"","X1","id","timestamp","timestamp_local","sn","raw_table_id","temp_box","temp_manifold","rh_manifold","pressure","noise","solar","wind_dir","wind_speed","co2","co","no","no2","o3","pm1","pm25","pm10","lat","lon","device_state","co2_model_id","co_model_id","no_model_id","no2_model_id","o3_model_id","pm1_model_id","pm25_model_id","pm10_model_id"
"5300",134124,14936747,2020-02-23 01:40:01,2020-02-22 20:40:01,"SN000-105",11409871,33.7,31,18.6,102075,11.7,0,0,0,1398.4043,432.9555,23.7456,9.0776,0.6825,0.2071,0.2589,0.8479,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5301",134125,14936527,2020-02-23 01:39:01,2020-02-22 20:39:01,"SN000-105",11409651,33.7,31,18.6,102075,12,0,0,0,1398.8117,425.2212,20.8569,9.1002,0.1417,0.198,0.258,0.978,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5302",134126,14936526,2020-02-23 01:38:01,2020-02-22 20:38:01,"SN000-105",11409650,33.7,31,18.6,102075,12,0,0,0,1412.2538,426.7719,20.3005,8.7323,0.1959,0.1928,0.2507,0.9707,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5303",134127,14936524,2020-02-23 01:37:01,2020-02-22 20:37:01,"SN000-105",11409648,33.7,31,18.7,102067,12,0,0,0,1419.9933,428.9831,20.3016,8.6064,0.1097,0.1943,0.2481,0.8371,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5304",134129,14936523,2020-02-23 01:35:01,2020-02-22 20:35:01,"SN000-105",11409647,33.7,31,18.6,102066,12.3,0,0,0,1406.5511,427.3,22.6248,8.8186,0.3175,0.2014,0.2532,0.9731,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5305",134130,14936293,2020-02-23 01:33:01,2020-02-22 20:33:01,"SN000-105",11409417,33.8,31,18.7,102072,371.3,0,0,0,1400.0337,430.55,20.6493,8.4976,0.5286,0.201,0.2548,0.713,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5306",134132,14936290,2020-02-23 01:31:01,2020-02-22 20:31:01,"SN000-105",11409414,33.8,31,18.7,102069,85.7,0,0,0,1391.0722,433.0922,20.905,8.3262,0.2858,0.2083,0.2662,0.7244,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5307",134134,14936061,2020-02-23 01:29:01,2020-02-22 20:29:01,"SN000-105",11409185,33.8,31,18.6,102069,372,0,0,0,1370.298,429.7381,20.4962,8.5377,0.4935,0.2116,0.2717,0.5335,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5308",134136,14936059,2020-02-23 01:27:01,2020-02-22 20:27:01,"SN000-105",11409183,33.7,31,18.6,102068,12,0,0,0,1377.2227,435.9584,20.7367,8.3431,0.7912,0.2183,0.2783,0.7365,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5309",134137,14936057,2020-02-23 01:26:01,2020-02-22 20:26:01,"SN000-105",11409181,33.7,31,18.6,102061,12,0,0,0,1376.8154,432.7452,20.7815,8.4517,0.3719,0.2169,0.2666,0.5938,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5310",134139,14935826,2020-02-23 01:24:01,2020-02-22 20:24:01,"SN000-105",11408950,33.7,31,18.6,102064,12,0,0,0,1380.4814,429.6801,20.7367,8.3658,0.2503,0.2154,0.2671,0.5289,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5311",134142,14935822,2020-02-23 01:21:01,2020-02-22 20:21:01,"SN000-105",11408947,33.7,31,18.6,102067,12,0,0,0,1384.1475,435.6663,21.1727,8.3431,0.7912,0.2294,0.2832,0.6759,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5312",134144,14935592,2020-02-23 01:19:01,2020-02-22 20:19:01,"SN000-105",11408716,33.7,31,18.6,102057,18.7,0,0,0,1375.5934,423.9256,21.5334,8.3658,0.2503,0.2304,0.2904,0.6831,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5313",134145,14935591,2020-02-23 01:18:01,2020-02-22 20:18:01,"SN000-105",11408715,33.7,31,18.6,102063,11.7,0,0,0,1378.4447,430.5087,21.2176,8.2798,0.1287,0.2309,0.2806,0.6733,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5314",134147,14935589,2020-02-23 01:16:01,2020-02-22 20:16:01,"SN000-105",11408712,33.7,31,18.6,102062,11,0,0,0,1383.7401,437.3255,21.2176,8.3658,0.2503,0.2357,0.2957,0.7539,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5315",134148,14935588,2020-02-23 01:15:01,2020-02-22 20:15:01,"SN000-105",11408713,33.7,31,18.6,102059,12,0,0,0,1384.5548,431.9039,23.677,8.2798,0.1287,0.24,0.2917,0.6844,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5316",134149,14935362,2020-02-23 01:14:01,2020-02-22 20:14:01,"SN000-105",11408486,33.7,31,18.6,102061,17,0,0,0,1393.5163,430.5329,21.6389,8.4517,0.3719,0.2401,0.2981,0.7562,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5317",134152,14935357,2020-02-23 01:11:01,2020-02-22 20:11:01,"SN000-105",11408481,33.7,31,18.6,102063,11.7,0,0,0,1372.3347,429.826,22.1645,8.646,0.0742,0.2485,0.3148,0.9038,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5318",134153,14935358,2020-02-23 01:10:01,2020-02-22 20:10:01,"SN000-105",11408482,33.7,31,18.6,102056,11.3,0,0,0,1384.5548,430.7417,24.4273,8.0861,0.4266,0.2557,0.3198,0.8434,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5319",134154,14935134,2020-02-23 01:09:01,2020-02-22 20:09:01,"SN000-105",11408258,33.7,31,18.6,102055,12,0,0,0,1380.0741,428.2548,22.0443,8.0861,0.4266,0.2545,0.3249,0.8485,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5320",134157,14935130,2020-02-23 01:06:01,2020-02-22 20:06:01,"SN000-105",11408254,33.7,31,18.5,102059,12,0,0,0,1375.186,434.4813,22.0066,8.4916,0.3367,0.2619,0.3302,0.9192,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5321",134158,14935129,2020-02-23 01:05:01,2020-02-22 20:05:01,"SN000-105",11408253,33.7,31,18.4,102055,12,0,0,0,1362.1512,425.7522,23.9566,8.3582,0.0576,0.2655,0.3358,0.8594,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5322",134159,14934900,2020-02-23 01:04:01,2020-02-22 20:04:01,"SN000-105",11408024,33.7,31,18.5,102055,12,0,0,0,1354.0044,427.4664,22.1264,8.319,0.0932,0.2646,0.3329,0.791,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5323",134162,14934897,2020-02-23 01:01:01,2020-02-22 20:01:01,"SN000-105",11408021,33.7,31,18.2,102056,157.3,0,0,0,1316.1219,429.8653,22.2902,7.9648,0.4617,0.2736,0.3357,0.7939,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5324",134163,14934896,2020-02-23 01:00:01,2020-02-22 20:00:01,"SN000-105",11408020,33.7,31,18.2,102052,16.3,0,0,0,1303.0871,433.191,24.6624,8.5238,0.1087,0.2808,0.3387,0.7969,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5325",134164,14934672,2020-02-23 00:59:01,2020-02-22 19:59:01,"SN000-105",11407796,33.7,31,18.1,102055,12,0,0,0,1270.0927,411.4901,22.1601,8.1963,0.1275,0.2836,0.3499,0.808,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5326",134165,14934671,2020-02-23 00:58:01,2020-02-22 19:58:01,"SN000-105",11407795,33.7,31,18.1,102054,141,0,0,0,1265.2046,410.8072,22.5293,8.0042,0.4264,0.2865,0.3507,0.6779,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5327",134166,14934669,2020-02-23 00:57:01,2020-02-22 19:57:01,"SN000-105",11407792,33.7,31,18.1,102052,14,0,0,0,1271.722,412.2319,22.3668,8.1092,0.0052,0.2876,0.3435,0.6053,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5328",134167,14934670,2020-02-23 00:56:01,2020-02-22 19:56:01,"SN000-105",11407794,33.7,31,18.1,102053,12,0,0,0,1273.7587,412.4782,22.4407,7.7256,0.6032,0.2886,0.3569,0.6187,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5329",134168,14934668,2020-02-23 00:55:01,2020-02-22 19:55:01,"SN000-105",11407793,33.7,31,18.1,102053,12.3,0,0,0,1266.4266,412.9261,25.0724,8.1963,0.1275,0.2928,0.3486,0.7413,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5330",134170,14934455,2020-02-23 00:53:01,2020-02-22 19:53:01,"SN000-105",11407579,33.7,31,17.9,102049,12.3,0,0,0,1224.4707,409.9965,22.4133,7.8043,0.5327,0.2962,0.3562,0.618,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5331",134171,14934451,2020-02-23 00:52:01,2020-02-22 19:52:01,"SN000-105",11407575,33.7,31,17.9,102049,11.3,0,0,0,1219.5827,408.0946,22.6921,7.5262,0.7097,0.2999,0.3703,0.6321,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5332",134172,14934450,2020-02-23 00:51:01,2020-02-22 19:51:01,"SN000-105",11407574,33.7,31,17.9,102045,11,0,0,0,1226.9148,409.0911,22.7655,7.2488,0.8869,0.2992,0.3571,0.7498,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5333",134174,14933969,2020-02-23 00:43:51,2020-02-22 19:43:51,"SN000-105",11407093,33.8,31,17.9,102041,11,0,0,0,1218.768,404.9585,23.2351,7.3352,1.0092,0.3196,0.3941,0.7214,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5334",134175,14933968,2020-02-23 00:42:51,2020-02-22 19:42:51,"SN000-105",11407092,33.7,31,17.9,102035,11,0,0,0,1223.2487,406.1458,23.3817,7.1624,0.7645,0.322,0.3862,0.7134,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5335",134176,14933965,2020-02-23 00:41:51,2020-02-22 19:41:51,"SN000-105",11407089,33.8,31,17.9,102036,11,0,0,0,1228.1368,409.8914,23.3524,7.1624,0.7645,0.3281,0.4047,0.6665,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5336",134177,14933967,2020-02-23 00:40:51,2020-02-22 19:40:51,"SN000-105",11407090,33.8,31,17.9,102034,11,0,0,0,1230.5808,405.9504,23.455,7.2488,0.8869,0.3275,0.3958,0.7885,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5337",134178,14933966,2020-02-23 00:39:51,2020-02-22 19:39:51,"SN000-105",11407091,33.8,31,17.9,102034,11,0,0,0,1237.5056,408.0287,24.6988,7.1624,0.7645,0.3338,0.4,0.6618,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5338",134179,14933734,2020-02-23 00:38:51,2020-02-22 19:38:51,"SN000-105",11406858,33.8,31,17.9,102035,11.3,0,0,0,1238.3203,404.0799,23.3084,7.4395,0.5873,0.333,0.4033,0.7306,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5339",134180,14933733,2020-02-23 00:37:51,2020-02-22 19:37:51,"SN000-105",11406857,33.8,31,17.9,102029,11.3,0,0,0,1239.1349,408.1931,23.8069,7.2488,0.8869,0.3342,0.3942,0.7214,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5340",134181,14933732,2020-02-23 00:36:51,2020-02-22 19:36:51,"SN000-105",11406856,33.8,31,17.9,102031,12.7,0,0,0,1239.5423,404.8589,23.499,7.2488,0.8869,0.3409,0.4112,0.673,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5341",134182,14933730,2020-02-23 00:35:51,2020-02-22 19:35:51,"SN000-105",11406854,33.8,31,17.9,102031,11,0,0,0,1244.023,406.2652,23.8069,7.2488,0.8869,0.3413,0.4096,0.6714,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5342",134183,14933731,2020-02-23 00:34:51,2020-02-22 19:34:51,"SN000-105",11406855,33.8,31,18,102025,11,0,0,0,1244.023,410.9452,25.3761,7.2096,0.922,0.3464,0.4168,0.744,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5343",134184,14933501,2020-02-23 00:33:51,2020-02-22 19:33:51,"SN000-105",11406625,33.8,31,17.9,102028,11,0,0,0,1239.1349,411.5855,23.7778,7.2488,0.8869,0.3431,0.4114,0.7387,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5344",134185,14933500,2020-02-23 00:32:51,2020-02-22 19:32:51,"SN000-105",11406624,33.8,31,17.9,102023,11,0,0,0,1240.3569,405.677,23.9684,7.0581,1.1864,0.3462,0.4124,0.8051,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5345",134186,14933498,2020-02-23 00:31:51,2020-02-22 19:31:51,"SN000-105",11406622,33.8,31,17.9,102024,11,0,0,0,1244.8377,409.188,23.8952,7.2488,0.8869,0.3473,0.4156,0.6774,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5346",134187,14933497,2020-02-23 00:30:51,2020-02-22 19:30:51,"SN000-105",11406621,33.8,31,18,102031,11,0,0,0,1242.801,409.0988,24.2232,6.9329,1.0992,0.3485,0.4168,0.744,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5347",134188,14933499,2020-02-23 00:29:51,2020-02-22 19:29:51,"SN000-105",11406623,33.8,31,18,102022,11,0,0,0,1245.6523,413.1629,24.4458,7.1045,1.3435,0.357,0.4315,0.6933,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5348",134189,14933266,2020-02-23 00:28:51,2020-02-22 19:28:51,"SN000-105",11406390,33.8,31,18,102023,11,0,0,0,1252.5771,411.3282,24.532,7.3141,0.5004,0.3605,0.4308,0.7581,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5349",134190,14933265,2020-02-23 00:27:51,2020-02-22 19:27:51,"SN000-105",11406389,33.8,31,18,102026,11,0,0,0,1248.5037,409.4292,24.4587,7.2096,0.922,0.3649,0.4415,0.8342,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5350",134191,14933264,2020-02-23 00:26:51,2020-02-22 19:26:51,"SN000-105",11406388,33.8,31,18,102025,11,0,0,0,1246.467,409.1117,24.4143,7.0373,0.6776,0.3642,0.4428,0.8355,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5351",134192,14933262,2020-02-23 00:25:51,2020-02-22 19:25:51,"SN000-105",11406386,33.8,31.1,18,102025,11,0,0,0,1250.9478,405.0281,24.1625,7.0459,0.9357,0.3681,0.4343,0.7616,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5352",134193,14933263,2020-02-23 00:24:51,2020-02-22 19:24:51,"SN000-105",11406387,33.8,31.1,18,102024,11,0,0,0,1260.7239,410.4501,25.0375,7.3222,0.7587,0.3721,0.4507,0.7125,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5353",134194,14933037,2020-02-23 00:23:51,2020-02-22 19:23:51,"SN000-105",11406161,33.8,31.1,18,102023,11,0,0,0,1257.8725,407.9679,24.0162,6.4757,1.8325,0.373,0.4434,0.9015,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5354",134195,14933036,2020-02-23 00:22:51,2020-02-22 19:22:51,"SN000-105",11406160,33.8,31.1,18,102020,11,0,0,0,1257.4652,409.5199,24.2067,7.3222,0.7587,0.383,0.4554,0.8481,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5355",134196,14933035,2020-02-23 00:21:51,2020-02-22 19:21:51,"SN000-105",11406159,33.8,31.1,18.1,102015,11,0,0,0,1262.3532,407.9641,24.4912,7.0921,1.0926,0.3808,0.4553,0.7171,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5356",134197,14933033,2020-02-23 00:20:51,2020-02-22 19:20:51,"SN000-105",11406157,33.8,31.1,18.1,102017,11.3,0,0,0,1267.6486,410.0425,24.2423,7.2828,0.7939,0.3829,0.4595,0.7867,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5357",134198,14933034,2020-02-23 00:19:51,2020-02-22 19:19:51,"SN000-105",11406158,33.8,31.1,18.1,102016,11,0,0,0,1265.2046,410.9978,25.5514,7.1109,0.5505,0.3868,0.4613,0.7886,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5358",134199,14932803,2020-02-23 00:18:51,2020-02-22 19:18:51,"SN000-105",11405927,33.8,31.1,18.1,102025,11,0,0,0,1274.1661,407.9641,24.5067,7.1968,0.6722,0.3902,0.473,0.7348,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5359",134200,14932802,2020-02-23 00:17:51,2020-02-22 19:17:51,"SN000-105",11405926,33.8,31.1,18.1,102024,11,0,0,0,1276.6101,410.9539,24.933,7.1968,0.6722,0.3863,0.4567,0.7839,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5360",134201,14932801,2020-02-23 00:16:51,2020-02-22 19:16:51,"SN000-105",11405925,33.8,31.1,18.1,102021,11,0,0,0,1264.7973,413.338,24.5799,7.2828,0.7939,0.3948,0.4755,0.7373,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5361",134202,14932800,2020-02-23 00:15:51,2020-02-22 19:15:51,"SN000-105",11405924,33.8,31.1,18,102022,11,0,0,0,1268.4633,414.9759,24.6758,6.8559,1.2346,0.4002,0.4706,0.7324,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5362",134203,14932799,2020-02-23 00:14:51,2020-02-22 19:14:51,"SN000-105",11405923,33.8,31.1,18.1,102030,11.3,0,0,0,1274.1661,413.9846,25.7623,7.1968,0.6722,0.4064,0.4871,0.7489,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5363",134204,14932570,2020-02-23 00:13:51,2020-02-22 19:13:51,"SN000-105",11405694,33.9,31.1,18.1,102029,11,0,0,0,1276.6101,413.9184,25.3147,6.9015,1.3912,0.4106,0.4851,0.6814,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5364",134205,14932569,2020-02-23 00:12:51,2020-02-22 19:12:51,"SN000-105",11405693,33.8,31.1,18.2,102024,11.3,0,0,0,1282.7202,413.7362,25.7205,7.2433,0.8292,0.4107,0.4893,0.7511,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5365",134206,14932568,2020-02-23 00:11:51,2020-02-22 19:11:51,"SN000-105",11405692,33.9,31.1,18.2,102025,11,0,0,0,1289.2376,415.741,25.5454,7.5387,0.1106,0.4159,0.5028,0.7646,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5366",134207,14932567,2020-02-23 00:10:51,2020-02-22 19:10:51,"SN000-105",11405691,33.9,31.1,18.2,102024,11,0,0,0,1289.2376,416.5726,25.6186,7.2433,0.8292,0.4226,0.5158,0.7776,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5367",134208,14932566,2020-02-23 00:09:51,2020-02-22 19:09:51,"SN000-105",11405690,33.9,31.1,18.2,102029,11,0,0,0,1291.2743,423.4438,26.3511,7.1576,0.7076,0.427,0.5139,0.7757,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5368",134209,14932337,2020-02-23 00:08:51,2020-02-22 19:08:51,"SN000-105",11405461,33.9,31.1,18.2,102026,11.3,0,0,0,1296.977,418.3102,25.81,7.4342,0.5308,0.4257,0.5044,0.7662,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5369",134210,14932336,2020-02-23 00:07:51,2020-02-22 19:07:51,"SN000-105",11405460,33.9,31.1,18.2,102027,11,0,0,0,1294.533,423.2011,25.8264,7.5201,0.6524,0.4306,0.5217,0.8489,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5370",134211,14932333,2020-02-23 00:06:51,2020-02-22 19:06:51,"SN000-105",11405459,33.9,31.1,18.2,102026,11,0,0,0,1286.7935,422.2353,25.928,7.223,1.3707,0.4356,0.5164,0.7782,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5371",134212,14932335,2020-02-23 00:05:51,2020-02-22 19:05:51,"SN000-105",11405458,33.9,31.1,18.1,102030,11.3,0,0,0,1292.4963,418.508,26.183,7.1109,0.5505,0.4361,0.5209,0.7827,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5372",134213,14932334,2020-02-23 00:04:51,2020-02-22 19:04:51,"SN000-105",11405457,33.9,31.1,18.2,102021,11.7,0,0,0,1303.4944,424.2381,27.4007,7.2433,0.8292,0.4418,0.5328,0.9255,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5373",134214,14932103,2020-02-23 00:03:51,2020-02-22 19:03:51,"SN000-105",11405227,33.9,31.1,18.2,102031,132.3,0,0,0,1297.7917,415.7972,26.4285,7.1377,1.2492,0.4387,0.5277,0.855,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5374",134215,14932102,2020-02-23 00:02:51,2020-02-22 19:02:51,"SN000-105",11405226,33.9,31.1,18.2,102024,11,0,0,0,1298.199,425.0299,26.2822,6.8818,0.8846,0.4546,0.5394,0.9321,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5375",134216,14932101,2020-02-23 00:01:51,2020-02-22 19:01:51,"SN000-105",11405225,33.9,31.2,18.1,102024,11,0,0,0,1292.9036,419.7806,25.7608,7.205,0.9289,0.4533,0.5403,0.8675,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5376",134217,14932099,2020-02-23 00:00:51,2020-02-22 19:00:51,"SN000-105",11405223,33.9,31.2,18.1,102022,11,0,0,0,1295.3477,417.8622,26.068,6.7397,1.404,0.456,0.5429,0.8047,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5377",134218,14932100,2020-02-22 23:59:51,2020-02-22 18:59:51,"SN000-105",11405224,33.9,31.2,18.2,102018,11,0,0,0,1302.2724,421.9531,27.0876,7.2697,0.5449,0.4631,0.5583,0.8201,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5378",134219,14931868,2020-02-22 23:58:51,2020-02-22 18:58:51,"SN000-105",11404992,33.9,31.2,18.2,102019,11,0,0,0,1303.9018,424.8872,25.8472,7.0797,0.8429,0.4698,0.5609,0.9536,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5379",134220,14931867,2020-02-22 23:57:51,2020-02-22 18:57:51,"SN000-105",11404991,33.9,31.2,18.2,102021,11,0,0,0,1307.1605,417.6787,26.3013,6.9089,0.6005,0.4712,0.5581,0.8853,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5380",134221,14931866,2020-02-22 23:56:51,2020-02-22 18:56:51,"SN000-105",11404990,33.9,31.2,18.2,102015,11,0,0,0,1307.9752,423.8292,26.419,7.2697,0.5449,0.4704,0.5594,0.8867,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5381",134222,14931864,2020-02-22 23:55:51,2020-02-22 18:55:51,"SN000-105",11404988,33.9,31.2,18.2,102017,11,0,0,0,1306.7531,426.0286,26.419,6.9747,1.262,0.4761,0.5651,0.8924,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5382",134223,14931865,2020-02-22 23:54:51,2020-02-22 18:54:51,"SN000-105",11404989,33.9,31.2,18.2,102018,11,0,0,0,1310.0119,429.0451,26.5814,7.2505,1.0853,0.4802,0.5692,0.9619,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5383",134224,14931633,2020-02-22 23:53:51,2020-02-22 18:53:51,"SN000-105",11404757,33.9,31.2,18.3,102013,11.3,0,0,0,1315.3073,425.4236,26.946,6.9345,1.297,0.4826,0.5757,0.9684,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5384",134225,14931632,2020-02-22 23:52:51,2020-02-22 18:52:51,"SN000-105",11404756,33.9,31.2,18.3,102009,11,0,0,0,1323.0467,426.9024,26.5189,6.7649,1.055,0.4886,0.5817,0.8435,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5385",134226,14931631,2020-02-22 23:51:51,2020-02-22 18:51:51,"SN000-105",11404755,33.9,31.2,18.3,102011,11,0,0,0,1332.8228,422.5281,26.9179,7.1251,0.9993,0.4907,0.5818,0.8436,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5386",134227,14931630,2020-02-22 23:50:52,2020-02-22 18:50:52,"SN000-105",11404754,33.9,31.2,18.4,102010,11.3,0,0,0,1340.5622,431.1172,26.9004,6.9155,0.7927,0.4938,0.5952,0.9879,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5387",134228,14931629,2020-02-22 23:49:52,2020-02-22 18:49:52,"SN000-105",11404753,33.9,31.2,18.4,102010,11,0,0,0,1343.4136,433.3554,28.2167,7.4668,0.4394,0.4973,0.5904,1.0486,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5388",134229,14931398,2020-02-22 23:48:52,2020-02-22 18:48:52,"SN000-105",11404522,33.9,31.2,18.3,102012,11.3,0,0,0,1327.1201,430.3151,26.4741,7.4205,0.2826,0.5027,0.6082,1.0664,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5389",134230,14931397,2020-02-22 23:47:52,2020-02-22 18:47:52,"SN000-105",11404521,33.9,31.2,18.2,102004,11,0,0,0,1314.4926,423.6149,27.0071,7.1651,0.9641,0.5094,0.6108,0.9381,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5390",134231,14931395,2020-02-22 23:46:52,2020-02-22 18:46:52,"SN000-105",11404519,33.9,31.2,18.2,102005,11,0,0,0,1320.1953,425.5168,27.2702,6.5301,1.1967,0.5106,0.612,0.8738,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5391",134232,14931396,2020-02-22 23:45:52,2020-02-22 18:45:52,"SN000-105",11404520,33.9,31.2,18.2,102000,11,0,0,0,1324.676,424.5538,27.0071,7.3554,0.6661,0.5254,0.6227,0.8845,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5392",134233,14931394,2020-02-22 23:44:52,2020-02-22 18:44:52,"SN000-105",11404518,33.9,31.2,18.2,102000,11,0,0,0,1328.3421,429.2987,27.5953,6.7843,1.56,0.5246,0.6178,0.8796,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5393",134234,14931168,2020-02-22 23:43:52,2020-02-22 18:43:52,"SN000-105",11404292,33.9,31.2,18.2,102001,11,0,0,0,1334.4522,429.1304,27.36,6.8896,1.1409,0.5336,0.635,0.9623,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5394",134235,14931167,2020-02-22 23:42:52,2020-02-22 18:42:52,"SN000-105",11404291,33.9,31.2,18.2,102008,11,0,0,0,1340.9696,429.7273,27.4327,6.9747,1.262,0.5348,0.6403,0.9021,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5395",134236,14931166,2020-02-22 23:41:52,2020-02-22 18:41:52,"SN000-105",11404290,33.9,31.2,18.2,102004,11,0,0,0,1343.4136,431.5682,27.4605,6.7843,1.56,0.5392,0.6468,0.974,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
