timestamp_iso,Unnamed: 0,X1,id,timestamp,sn,raw_table_id,temp_box,temp_manifold,rh_manifold,pressure,noise,solar,wind_dir,wind_speed,co2,co,no,no2,o3,pm1,pm25,pm10,lat,lon,device_state,co2_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,pm1_model_id,pm25_model_id,pm10_model_id,Factor 1,Factor 2,Factor 3
2020-05-11 04:30:58+05:30,11195,24217,21438058,2020-05-11 08:30:58,SN000-107,17911327,31.7,27.6,23.8,101182.0,12.0,0.0,0.0,0.0,497.2163,302.0614,13.705,20.1076,1.2122,0.0889,0.1758,0.5685,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3963364976238033,2.3357070507091118,0.1214303788647062
2020-05-11 04:31:58+05:30,11194,24216,21438061,2020-05-11 08:31:58,SN000-107,17911330,31.7,27.6,23.7,101182.0,12.0,0.0,0.0,0.0,495.3224,303.7442,14.3302,19.6454,1.3275,0.0905,0.1795,0.6376,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3985456917670093,2.3276303341329316,0.11552532581287263
2020-05-11 04:33:58+05:30,11193,24214,21438330,2020-05-11 08:33:58,SN000-107,17911599,31.7,27.6,23.7,101178.0,12.0,0.0,0.0,0.0,496.5509,310.6256,14.2078,21.3526,0.5426,0.0803,0.159,0.5517,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.40757612723673076,2.329458456989323,0.1389889228706648
2020-05-11 04:34:58+05:30,11192,24213,21438332,2020-05-11 08:34:58,SN000-107,17911601,31.7,27.6,23.7,101179.0,12.0,0.0,0.0,0.0,500.2873,317.6708,13.8027,20.6932,1.2904,0.0806,0.1696,0.6277,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.416822290826606,2.3487113612556,0.12883368533828762
2020-05-11 04:35:58+05:30,11191,24212,21438334,2020-05-11 08:35:58,SN000-107,17911603,31.7,27.6,23.8,101172.0,12.0,0.0,0.0,0.0,500.1338,319.6481,13.7335,21.1131,0.9131,0.0846,0.1715,0.6297,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4194172116404977,2.346983110374408,0.1346173199707104
2020-05-11 04:36:58+05:30,11190,24211,21438335,2020-05-11 08:36:58,SN000-107,17911604,31.7,27.6,23.8,101170.0,12.0,0.0,0.0,0.0,498.9053,320.1007,13.8754,20.4553,1.6609,0.0866,0.1797,0.6379,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.420011840768053,2.3425256566823207,0.12616665847223255
2020-05-11 04:37:58+05:30,11189,24210,21438616,2020-05-11 08:37:58,SN000-107,17911885,31.7,27.6,23.7,101172.0,12.0,0.0,0.0,0.0,496.858,321.6253,13.9157,21.8109,0.1312,0.0848,0.1779,0.636,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4220124427936488,2.3296381262282884,0.1451300243131712
2020-05-11 04:38:58+05:30,11188,24209,21438617,2020-05-11 08:38:58,SN000-107,17911886,31.7,27.6,23.8,101172.0,12.0,0.0,0.0,0.0,496.7044,323.9386,13.4593,20.9101,1.2496,0.081,0.168,0.6261,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4250490962953362,2.3308320672865404,0.13310809752674502
2020-05-11 04:39:58+05:30,11187,24208,21438618,2020-05-11 08:39:58,SN000-107,17911887,31.7,27.6,23.8,101172.0,12.0,0.0,0.0,0.0,497.0627,326.4894,13.1851,20.5042,1.9227,0.0806,0.1676,0.6912,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4283970894587118,2.3333694566562784,0.12768426190162066
2020-05-11 04:40:58+05:30,11186,24207,21438623,2020-05-11 08:40:58,SN000-107,17911892,31.7,27.6,23.8,101173.0,12.0,0.0,0.0,0.0,496.4485,328.8699,13.6207,20.4064,1.3992,0.0823,0.1651,0.7541,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.431521508528034,2.330643453953836,0.12608094450668983
2020-05-11 04:41:58+05:30,11185,24206,21438626,2020-05-11 08:41:58,SN000-107,17911895,31.7,27.6,23.8,101171.0,12.0,0.0,0.0,0.0,496.5509,330.2302,13.4787,20.7565,1.8479,0.084,0.1751,0.6332,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4333067012703956,2.3302365820978035,0.13140462441412878
2020-05-11 04:42:58+05:30,11184,24205,21438902,2020-05-11 08:42:58,SN000-107,17912171,31.7,27.6,23.8,101167.0,12.0,0.0,0.0,0.0,497.8817,332.4281,13.9245,22.1338,0.6135,0.0842,0.1753,0.6989,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.436190340580471,2.3334885955419766,0.14977853901207783
2020-05-11 04:43:58+05:30,11183,24204,21438904,2020-05-11 08:43:58,SN000-107,17912173,31.7,27.6,23.9,101169.0,12.0,0.0,0.0,0.0,498.3935,336.9628,13.5407,20.6224,1.3585,0.085,0.172,0.6301,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.44214260280431605,2.339297642194263,0.12845807587983418
2020-05-11 04:44:58+05:30,11182,24203,21438903,2020-05-11 08:44:58,SN000-107,17912172,31.7,27.6,23.9,101164.0,12.0,0.0,0.0,0.0,498.7518,340.0,13.2657,21.3816,1.1340000000000001,0.0844,0.1734,0.6970000000000001,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.44612835383500216,2.3391924602161804,0.13906736042823337
2020-05-11 04:45:58+05:30,11181,24202,21438910,2020-05-11 08:45:58,SN000-107,17912179,31.7,27.6,23.9,101163.0,12.0,0.0,0.0,0.0,499.5195,341.4496,13.2657,20.9746,1.8072,0.0833,0.1681,0.6917,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.448030990784546,2.3437281974402207,0.13348308903018438
2020-05-11 04:46:58+05:30,11180,24201,21438916,2020-05-11 08:46:58,SN000-107,17912185,31.7,27.6,23.9,101162.0,12.0,0.0,0.0,0.0,501.311,343.1776,13.1135,20.6224,1.3585,0.086,0.1812,0.6393,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4502986883454126,2.353171855771929,0.12745980550891958
2020-05-11 04:48:58+05:30,11179,24199,21439197,2020-05-11 08:48:58,SN000-107,17912466,31.6,27.6,23.9,101159.0,12.0,0.0,0.0,0.0,500.4409,349.7566,13.1331,20.9246,1.5454,0.0837,0.1686,0.7576,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4589333847347729,2.348100320621223,0.13223753489848153
2020-05-11 04:49:58+05:30,11178,24198,21439199,2020-05-11 08:49:58,SN000-107,17912468,31.6,27.6,24.0,101161.0,12.0,0.0,0.0,0.0,501.311,353.5533,13.0412,21.3969,1.4298,0.0846,0.1716,0.6952,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4639159886765913,2.3510987045364407,0.13861918646353055
2020-05-11 04:50:58+05:30,11177,24197,21439202,2020-05-11 08:50:58,SN000-107,17912471,31.6,27.6,24.0,101161.0,12.0,0.0,0.0,0.0,501.8228,357.5444,13.1939,21.0918,1.2429,0.0849,0.1759,0.6995,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46915415708964237,2.354196431986396,0.13390927879289774
2020-05-11 04:51:58+05:30,11176,24196,21439208,2020-05-11 08:51:58,SN000-107,17912477,31.7,27.6,23.9,101162.0,12.0,0.0,0.0,0.0,502.0787,356.8066,13.2755,20.8745,1.2837,0.0863,0.1835,0.7071,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4681858814242966,2.355948666508454,0.13073698377551404
2020-05-11 04:53:08+05:30,11175,24195,21439483,2020-05-11 08:53:08,SN000-107,17912752,31.6,27.6,24.0,101164.0,12.0,0.0,0.0,0.0,500.5432,358.5376,13.5451,22.4236,1.13,0.0859,0.1769,0.7659999999999999,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.47045731153837134,2.3449147041562526,0.15338680277801506
2020-05-11 04:53:58+05:30,11174,24194,21439484,2020-05-11 08:53:58,SN000-107,17912753,31.6,27.6,24.0,101167.0,12.0,0.0,0.0,0.0,500.1338,360.0488,13.2038,21.1934,1.7664,0.0879,0.1831,0.7067,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.47244140168017645,2.3457219775786324,0.13634029898445119
2020-05-11 04:54:58+05:30,11173,24193,21439485,2020-05-11 08:54:58,SN000-107,17912754,31.6,27.6,24.1,101165.0,12.0,0.0,0.0,0.0,500.2873,359.1949,12.978,22.0233,0.7157,0.0884,0.1919,0.7155,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4713201857263107,2.34465084393689,0.14739270387398845
2020-05-11 04:55:58+05:30,11172,24192,21439488,2020-05-11 08:55:58,SN000-107,17912757,31.6,27.5,24.2,101164.0,12.0,0.0,0.0,0.0,499.7755,359.2323,13.6044,20.5861,1.8954,0.08900000000000001,0.1863,0.7099,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.47137014351066187,2.345427005898673,0.12784197525191246
2020-05-11 04:56:58+05:30,11171,24191,21439490,2020-05-11 08:56:58,SN000-107,17912759,31.7,27.5,24.2,101166.0,12.0,0.0,0.0,0.0,499.5195,358.1593,13.4607,20.7886,1.558,0.0871,0.1905,0.7141,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46996180333162085,2.343784597982216,0.1305771604711788
2020-05-11 04:57:58+05:30,11170,24190,21439758,2020-05-11 08:57:58,SN000-107,17913027,31.7,27.5,24.0,101167.0,12.0,0.0,0.0,0.0,498.2399,354.1579,14.9226,21.6735,0.1409,0.0907,0.188,0.6461,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46470985080760036,2.3358122997895645,0.14261472659177574
2020-05-11 04:58:58+05:30,11169,24189,21439757,2020-05-11 08:58:58,SN000-107,17913026,31.7,27.5,24.0,101171.0,12.0,0.0,0.0,0.0,496.858,351.2914,14.2822,20.3561,1.6398,0.0919,0.1933,0.6515,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46094871009090577,2.3321612106327034,0.12533592154310338
2020-05-11 04:59:58+05:30,11168,24188,21439760,2020-05-11 08:59:58,SN000-107,17913029,31.6,27.5,24.0,101168.0,12.0,0.0,0.0,0.0,495.4248,349.9461,13.7485,20.8104,1.2277,0.0912,0.1906,0.7796,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.45918309435187554,2.3242832343823894,0.13204347837263794
2020-05-11 05:00:58+05:30,11167,24187,21439763,2020-05-11 09:00:58,SN000-107,17913032,31.6,27.5,24.1,101168.0,12.0,0.0,0.0,0.0,498.7518,352.5099,13.4093,21.3822,1.6373,0.0858,0.1768,0.7004,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.462547095267348,2.3388333222134134,0.13943591708445188
2020-05-11 05:01:58+05:30,11166,24186,21439765,2020-05-11 09:01:58,SN000-107,17913034,31.6,27.5,24.2,101166.0,12.0,0.0,0.0,0.0,499.1101,351.2907,13.4703,21.0415,1.4833,0.0862,0.1876,0.8421,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4609470232507842,2.341397458999144,0.13432442607269843
2020-05-11 05:02:58+05:30,11165,24185,21440050,2020-05-11 09:02:58,SN000-107,17913319,31.6,27.5,24.2,101164.0,12.0,0.0,0.0,0.0,502.4882,353.9682,13.5488,22.7313,0.434,0.08800000000000001,0.1812,0.7048,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.464459589832783,2.353731106860068,0.15661194273288132
2020-05-11 05:03:58+05:30,11164,24184,21440051,2020-05-11 09:03:58,SN000-107,17913320,31.6,27.5,24.2,101164.0,12.0,0.0,0.0,0.0,501.8228,352.3627,13.6236,20.6356,2.1581,0.0926,0.19399999999999998,0.7176,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4623536976066654,2.3552913370592172,0.12808675230458214
2020-05-11 05:04:58+05:30,11163,24183,21440053,2020-05-11 09:04:58,SN000-107,17913322,31.6,27.5,24.2,101163.0,12.0,0.0,0.0,0.0,500.9527,353.1776,13.0581,21.092,1.7459,0.0861,0.1833,0.7724,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46342313886466013,2.3500640224803084,0.13461883344864198
2020-05-11 05:05:58+05:30,11162,24182,21440055,2020-05-11 09:05:58,SN000-107,17913324,31.6,27.5,24.2,101163.0,12.0,0.0,0.0,0.0,504.5356,354.36800000000005,13.1923,20.8885,2.0834,0.08800000000000001,0.1832,0.7068,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46498491471395276,2.367699992592828,0.1307394401419915
2020-05-11 05:06:58+05:30,11161,24181,21440059,2020-05-11 09:06:58,SN000-107,17913328,31.6,27.5,24.2,101162.0,12.0,0.0,0.0,0.0,505.9176,355.4356,13.0678,21.092,1.7459,0.0883,0.1876,0.7767,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4663856996596179,2.3738766835012246,0.13294008223576087
2020-05-11 05:08:58+05:30,11160,24179,21440337,2020-05-11 09:08:58,SN000-107,17913606,31.6,27.5,24.3,101168.0,12.0,0.0,0.0,0.0,507.2995,355.6111,13.2525,21.2082,1.1796,0.0916,0.1993,0.7229,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46661566126465337,2.3803051948226672,0.13369440755797293
2020-05-11 05:09:58+05:30,11159,24178,21440339,2020-05-11 09:09:58,SN000-107,17913608,31.6,27.5,24.3,101168.0,12.0,0.0,0.0,0.0,507.4531,351.8841,13.3967,21.5657,1.6302,0.0915,0.19699999999999998,0.7861,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46172398339719195,2.3802478509129767,0.13914657203909164
2020-05-11 05:10:58+05:30,11158,24177,21440341,2020-05-11 09:10:58,SN000-107,17913610,31.6,27.5,24.3,101167.0,12.0,0.0,0.0,0.0,506.9412,351.8323,13.2719,21.514,1.3675,0.0931,0.1966,0.7856,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4616560975812957,2.3779375577734507,0.1383719488456947
2020-05-11 05:11:58+05:30,11157,24176,21440349,2020-05-11 09:11:58,SN000-107,17913618,31.6,27.5,24.4,101167.0,12.0,0.0,0.0,0.0,506.6853,353.1766,13.1778,21.3261,2.0015,0.0937,0.1972,0.7208,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4634206266997814,2.377047303988507,0.1362412981140919
2020-05-11 05:13:58+05:30,11156,24174,21440622,2020-05-11 09:13:58,SN000-107,17913891,31.6,27.5,24.4,101162.0,12.0,0.0,0.0,0.0,506.0711,354.4721,13.1778,21.4778,1.4013,0.0924,0.198,0.7216,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4651209080902939,2.3737726970900215,0.1381561045126955
2020-05-11 05:14:58+05:30,11155,24173,21440623,2020-05-11 09:14:58,SN000-107,17913892,31.6,27.5,24.4,101162.0,12.0,0.0,0.0,0.0,504.8939,353.9871,13.0428,21.9895,1.2516,0.0934,0.2051,0.7942,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46448434580116293,2.3669426686955966,0.1457966779500023
2020-05-11 05:15:58+05:30,11154,24172,21440627,2020-05-11 09:15:58,SN000-107,17913896,31.6,27.5,24.4,101159.0,12.0,0.0,0.0,0.0,504.2285,353.4985,13.3224,21.5815,1.9267,0.0949,0.2067,0.7957,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4638434594793011,2.364638199466427,0.1406887185056484
2020-05-11 05:16:58+05:30,11153,24171,21440635,2020-05-11 09:16:58,SN000-107,17913904,31.6,27.5,24.4,101162.0,12.0,0.0,0.0,0.0,504.0237,353.7165,13.0332,21.9367,0.9890000000000001,0.0946,0.2105,0.7995,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4641293647888043,2.362917724674389,0.1451285617936587
2020-05-11 05:18:58+05:30,11152,24169,21440907,2020-05-11 09:18:58,SN000-107,17914176,31.6,27.5,24.5,101162.0,12.0,0.0,0.0,0.0,501.9764,353.2003,12.9572,22.1564,0.9479,0.092,0.1996,0.9195,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46345216822366336,2.3525768725210994,0.14895937799998327
2020-05-11 05:19:58+05:30,11151,24168,21440909,2020-05-11 09:19:58,SN000-107,17914178,31.6,27.5,24.5,101160.0,12.0,0.0,0.0,0.0,501.6693,350.3842,13.1022,21.8019,1.8857,0.0948,0.2066,0.6648,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4597564683865393,2.3519013491311584,0.14467532610725933
2020-05-11 05:20:58+05:30,11150,24167,21440912,2020-05-11 09:20:58,SN000-107,17914182,31.6,27.5,24.5,101157.0,12.0,0.0,0.0,0.0,501.5669,350.4196,13.1022,22.5635,0.2727,0.0934,0.2052,0.7942,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.45980245027743755,2.3497971694992965,0.15440863716344302
2020-05-11 05:21:58+05:30,11149,24166,21440913,2020-05-11 09:21:58,SN000-107,17914181,31.6,27.5,24.5,101156.0,12.0,0.0,0.0,0.0,501.1574,349.5937,13.0925,21.8019,1.8857,0.094,0.2058,0.7948,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4587190719838193,2.3494579108458504,0.1448674900363296
2020-05-11 05:23:58+05:30,11148,24164,21441194,2020-05-11 09:23:58,SN000-107,17914464,31.6,27.5,24.5,101154.0,12.0,0.0,0.0,0.0,499.2636,349.4652,12.9572,22.2635,1.4732,0.0944,0.2021,0.7911,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.45855053837669707,2.339320959896483,0.1518138249990807
2020-05-11 05:24:58+05:30,11147,24163,21441198,2020-05-11 09:24:58,SN000-107,17914466,31.6,27.5,24.5,101154.0,12.0,0.0,0.0,0.0,499.92900000000003,351.4874,12.9572,22.059,1.8108,0.0931,0.2049,0.794,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46120458335859316,2.3429129794615506,0.148910644337277
2020-05-11 05:25:58+05:30,11146,24162,21441199,2020-05-11 09:25:58,SN000-107,17914468,31.6,27.5,24.6,101152.0,12.0,0.0,0.0,0.0,499.1101,348.4897,12.8707,22.1193,0.9817,0.0956,0.2094,0.7985,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4572702890034094,2.338997014767046,0.1494152079908504
2020-05-11 05:26:58+05:30,11145,24161,21441203,2020-05-11 09:26:58,SN000-107,17914470,31.6,27.5,24.6,101150.0,12.0,0.0,0.0,0.0,497.8817,348.1017,13.0162,22.2269,1.5071,0.0974,0.205,0.7941,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.45676129308587643,2.3327928877410975,0.15178442826972802
2020-05-11 05:28:58+05:30,11144,24159,21441484,2020-05-11 09:28:58,SN000-107,17914753,31.6,27.5,24.6,101154.0,12.0,0.0,0.0,0.0,497.5745,350.9509,13.0065,22.2269,1.5071,0.0935,0.2074,0.731,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4605008026525471,2.3312478327780464,0.15187199123492626
2020-05-11 05:29:58+05:30,11143,24158,21441486,2020-05-11 09:29:58,SN000-107,17914755,31.6,27.5,24.6,101152.0,12.0,0.0,0.0,0.0,496.9603,350.1428,12.7349,22.0228,1.8447,0.0968,0.2106,0.7997,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4594404518381658,2.328755327159053,0.1494222222109289
2020-05-11 05:30:57+05:30,11142,24157,21441492,2020-05-11 09:30:57,SN000-107,17914761,31.6,27.5,24.6,101152.0,12.0,0.0,0.0,0.0,495.3224,350.1933,13.0065,21.9162,1.3193,0.1009,0.2188,0.8733,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4595070509874463,2.3211853221629926,0.14804385303362153
2020-05-11 05:31:57+05:30,11141,24156,21441491,2020-05-11 09:31:57,SN000-107,17914760,31.6,27.5,24.6,101152.0,12.0,0.0,0.0,0.0,494.6571,351.944,13.0259,22.2269,1.5071,0.0973,0.2091,0.7981,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4618047704720066,2.3171981366331003,0.1528618787055848
2020-05-11 05:32:57+05:30,11140,24155,21441762,2020-05-11 09:32:57,SN000-107,17915031,31.6,27.5,24.6,101149.0,12.0,0.0,0.0,0.0,493.9917,350.4964,13.1045,23.6212,0.2691,0.0954,0.2093,0.7983,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4599042303221097,2.310903870601805,0.1721506888819586
2020-05-11 05:33:57+05:30,11139,24154,21441764,2020-05-11 09:33:57,SN000-107,17915033,31.6,27.5,24.6,101146.0,12.0,0.0,0.0,0.0,493.7869,353.5015,12.8707,22.4852,1.4321,0.0948,0.2024,0.8569,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46384896417731963,2.312379708865426,0.15681027209622844
2020-05-11 05:34:57+05:30,11138,24153,21441766,2020-05-11 09:34:57,SN000-107,17915035,31.6,27.5,24.7,101150.0,12.0,0.0,0.0,0.0,494.2988,352.8637,12.9293,22.6525,1.1283,0.0952,0.2091,0.7327,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.463011674304328,2.3144987747258945,0.1587888217226628
2020-05-11 05:35:57+05:30,11137,24152,21441772,2020-05-11 09:35:57,SN000-107,17915041,31.6,27.5,24.7,101152.0,12.0,0.0,0.0,0.0,495.0153,356.9504,12.91,22.3939,1.2033,0.09300000000000001,0.2068,0.7304,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46837527612793417,2.3184413098640015,0.15488057174590134
2020-05-11 05:36:57+05:30,11136,24151,21441773,2020-05-11 09:36:57,SN000-107,17915042,31.6,27.5,24.7,101154.0,12.0,0.0,0.0,0.0,494.8106,356.6924,12.7931,22.1903,1.5409,0.0953,0.2132,0.8023,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4680368276340318,2.3179028073433785,0.15229899354690973
2020-05-11 05:37:57+05:30,11135,24150,21442051,2020-05-11 09:37:57,SN000-107,17915320,31.6,27.5,24.7,101158.0,12.0,0.0,0.0,0.0,492.968,356.6883,13.2907,23.5826,0.3029,0.0972,0.2152,0.8043,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46803104780919885,2.3059190733661104,0.17195239796679382
2020-05-11 05:38:57+05:30,11134,24149,21442052,2020-05-11 09:38:57,SN000-107,17915321,31.6,27.5,24.7,101162.0,12.0,0.0,0.0,0.0,493.2751,356.9578,12.6375,22.1903,1.5409,0.0985,0.2061,0.7951,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46838545200381826,2.3105149409457058,0.1528147935139092
2020-05-11 05:39:57+05:30,11133,24148,21442053,2020-05-11 09:39:57,SN000-107,17915322,31.6,27.5,24.7,101165.0,12.0,0.0,0.0,0.0,492.2514,358.829,12.939,22.3939,1.2033,0.0965,0.2145,0.8036,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4708413940966154,2.305107949292874,0.15581732616859353
2020-05-11 05:40:57+05:30,11132,24147,21442059,2020-05-11 09:40:57,SN000-107,17915328,31.6,27.5,24.7,101167.0,12.0,0.0,0.0,0.0,490.9206,360.9053,12.7834,22.4484,1.466,0.098,0.2181,0.8726,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4735667048087932,2.2985032962787266,0.15725731130527182
2020-05-11 05:41:57+05:30,11131,24146,21442061,2020-05-11 09:41:57,SN000-107,17915330,31.6,27.5,24.7,101171.0,12.0,0.0,0.0,0.0,491.3301,362.7943,12.9293,22.4484,1.466,0.096,0.2098,0.7334,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4760458541839556,2.3004279557685123,0.15709535732850413
2020-05-11 05:43:57+05:30,11130,24144,21442339,2020-05-11 09:43:57,SN000-107,17915608,31.6,27.5,24.8,101180.0,12.0,0.0,0.0,0.0,491.2277,363.2942,12.8416,22.3568,1.2371,0.0955,0.2052,0.7943,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4767019926903583,2.3001617684235875,0.15564274578160892
2020-05-11 05:44:57+05:30,11129,24143,21442340,2020-05-11 09:44:57,SN000-107,17915609,31.6,27.5,24.8,101179.0,12.0,0.0,0.0,0.0,489.7946,364.5862,12.705,22.8746,1.0872,0.099,0.2212,0.8757,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4783977120204269,2.292044056127186,0.16345373856277934
2020-05-11 05:45:57+05:30,11128,24142,21442342,2020-05-11 09:45:57,SN000-107,17915611,31.6,27.5,24.8,101179.0,12.0,0.0,0.0,0.0,489.5386,365.0045,12.6953,22.4116,1.4999,0.0985,0.2185,0.7421,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.47894701334000467,2.29184450203812,0.15719265309354255
2020-05-11 05:46:57+05:30,11127,24141,21442350,2020-05-11 09:46:57,SN000-107,17915619,31.6,27.5,24.8,101166.0,12.0,0.0,0.0,0.0,488.8732,365.8558,12.4027,22.7632,0.5618,0.0983,0.2225,0.8115,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4800641886824869,2.2879020075986793,0.1617429430765518
2020-05-11 05:48:57+05:30,11126,24139,21442625,2020-05-11 09:48:57,SN000-107,17915894,31.6,27.5,24.9,101166.0,12.0,0.0,0.0,0.0,490.7159,365.2483,12.753,22.5225,0.9333,0.0957,0.2157,0.8702,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4792666588508364,2.2972977468677502,0.15796368485068396
2020-05-11 05:49:57+05:30,11125,24138,21442626,2020-05-11 09:49:57,SN000-107,17915895,31.6,27.5,24.9,101165.0,12.0,0.0,0.0,0.0,490.5623,367.4597,12.7628,23.0972,1.046,0.0947,0.2086,0.8631,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4821687988321711,2.295148413141116,0.16635043455521425
2020-05-11 05:50:57+05:30,11124,24137,21442631,2020-05-11 09:50:57,SN000-107,17915900,31.6,27.5,24.9,101166.0,12.0,0.0,0.0,0.0,490.3064,368.0007,12.3323,23.0408,0.7833,0.09699999999999999,0.217,0.8715,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4828788895021528,2.2940652605958807,0.16542182891294924
2020-05-11 05:51:57+05:30,11123,24136,21442635,2020-05-11 09:51:57,SN000-107,17915904,31.6,27.5,25.0,101162.0,12.0,0.0,0.0,0.0,489.3851,367.4218,12.9384,23.0595,1.0798,0.0964,0.2206,0.8096,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.48211930587527935,2.2895755730315845,0.16622520389822548
2020-05-11 05:53:57+05:30,11122,24134,21442912,2020-05-11 09:53:57,SN000-107,17916181,31.6,27.5,25.0,101163.0,12.0,0.0,0.0,0.0,489.7946,370.8597,12.7914,23.0029,0.8171,0.0994,0.2194,0.8739,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.48663132188522235,2.2916205816159216,0.16506923869106838
2020-05-11 05:54:57+05:30,11121,24133,21442916,2020-05-11 09:54:57,SN000-107,17916185,31.6,27.5,25.0,101161.0,12.0,0.0,0.0,0.0,489.0268,368.2094,13.2324,23.0029,0.8171,0.0984,0.2102,0.8647,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4831530684699873,2.287994021768606,0.1653335719675965
2020-05-11 05:55:57+05:30,11120,24132,21442917,2020-05-11 09:55:57,SN000-107,17916186,31.6,27.5,25.0,101158.0,12.0,0.0,0.0,0.0,488.6685,368.254,12.7914,23.0595,1.0798,0.0964,0.2164,0.8055,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4832116712150479,2.2861105657913425,0.1664639373884238
